1981-04-30,0.35942399999999997
1981-05-01,0.364608
1981-05-02,0.369792
1981-05-03,0.374112
1981-05-04,0.37929599999999997
1981-05-05,0.38448
1981-05-06,0.40521599999999997
1981-05-07,0.42508799999999997
1981-05-08,0.445824
1981-05-09,0.465696
1981-05-10,0.486432
1981-05-11,0.507168
1981-05-12,0.52704
1981-05-13,0.5477759999999999
1981-05-14,0.5676479999999999
1981-05-15,0.588384
1981-05-16,0.57456
1981-05-17,0.568512
1981-05-18,0.571104
1981-05-19,0.59616
1981-05-20,0.606528
1981-05-21,0.620352
1981-05-22,0.644544
1981-05-23,0.644544
1981-05-24,0.6791039999999999
1981-05-25,0.70416
1981-05-26,0.724032
1981-05-27,0.741312
1981-05-28,0.775872
1981-05-29,0.8061119999999999
1981-05-30,0.847584
1981-05-31,0.87264
1981-06-01,0.9072
1981-06-02,0.98496
1981-06-03,1.04544
1981-06-04,1.08864
1981-06-05,1.18368
1981-06-06,1.35648
1981-06-07,1.61568
1981-06-08,2.08224
1981-06-09,2.40192
1981-06-10,2.82528
1981-06-11,3.1536
1981-06-12,3.72384
1981-06-13,4.81248
1981-06-14,4.968
1981-06-15,4.94208
1981-06-16,5.624639999999999
1981-06-17,5.42592
1981-06-18,5.3654399999999995
1981-06-19,5.339519999999999
1981-06-20,5.244479999999999
1981-06-21,5.12352
1981-06-22,5.06304
1981-06-23,5.06304
1981-06-24,4.90752
1981-06-25,4.87296
1981-06-26,4.81248
1981-06-27,4.7606399999999995
1981-06-28,4.72608
1981-06-29,4.65696
1981-06-30,4.5792
1981-07-01,4.51872
1981-07-02,4.4496
1981-07-03,4.38912
1981-07-04,4.319999999999999
1981-07-05,4.2508799999999995
1981-07-06,4.18176
1981-07-07,4.08672
1981-07-08,4.02624
1981-07-09,3.93984
1981-07-10,3.888
1981-07-11,3.83616
1981-07-12,3.7843199999999997
1981-07-13,3.73248
1981-07-14,3.66336
1981-07-15,3.6288
1981-07-16,3.5856
1981-07-17,3.36096
1981-07-18,3.3264
1981-07-19,3.2399999999999998
1981-07-20,3.1536
1981-07-21,3.0499199999999997
1981-07-22,2.96352
1981-07-23,2.96352
1981-07-24,2.82528
1981-07-25,2.7475199999999997
1981-07-26,2.6351999999999998
1981-07-27,2.5574399999999997
1981-07-28,2.47104
1981-07-29,2.38464
1981-07-30,2.31552
1981-07-31,2.22912
1981-08-01,2.15136
1981-08-02,3.66336
1981-08-03,1.9958399999999998
1981-08-04,1.93536
1981-08-05,1.8835199999999999
1981-08-06,1.83168
1981-08-07,1.7711999999999999
1981-08-08,1.6934399999999998
1981-08-09,1.65024
1981-08-10,1.5897599999999998
1981-08-11,1.53792
1981-08-12,1.4774399999999999
1981-08-13,1.41696
1981-08-14,1.36512
1981-08-15,1.33056
1981-08-16,1.2787199999999999
1981-08-17,1.22688
1981-08-18,1.20096
1981-08-19,1.14048
1981-08-20,1.0713599999999999
1981-08-21,1.01952
1981-08-22,0.95904
1981-08-23,0.95904
1981-08-24,0.88128
1981-08-25,0.851904
1981-08-26,0.819072
1981-08-27,0.791424
1981-08-28,0.772416
1981-08-29,0.752544
1981-08-30,0.7352639999999999
1981-08-31,0.719712
1981-09-01,0.707616
1981-09-02,0.698112
1981-09-03,0.715392
1981-09-04,0.7128
1981-09-05,0.698112
1981-09-06,0.6911999999999999
1981-09-07,0.68256
1981-09-08,0.6670079999999999
1981-09-09,0.6514559999999999
1981-09-10,0.64368
1981-09-11,0.6393599999999999
1981-09-12,0.632448
1981-09-13,0.623808
1981-09-14,0.616896
1981-09-15,0.616896
1981-09-16,0.612576
1981-09-17,0.593568
1981-09-18,0.590976
1981-09-19,0.593568
1981-09-20,0.593568
1981-09-21,0.593568
1981-09-22,0.5996159999999999
1981-09-23,0.5996159999999999
1981-09-24,0.612576
1981-09-25,0.628128
1981-09-26,0.64368
1981-09-27,0.6549119999999999
1981-09-28,0.6747839999999999
1981-09-29,0.521856
1981-09-30,0.368928
1981-10-01,0.368064
1981-10-02,0.36719999999999997
1981-10-03,0.36719999999999997
1981-10-04,0.366336
1981-10-05,0.36547199999999996
1981-10-06,0.364608
1981-10-07,0.363744
1981-10-08,0.363744
1981-10-09,0.36288
1981-10-10,0.362016
1981-10-11,0.361152
1981-10-12,0.360288
1981-10-13,0.360288
1981-10-14,0.35942399999999997
1981-10-15,0.35856
1981-10-16,0.357696
1981-10-17,0.356832
1981-10-18,0.356832
1981-10-19,0.355968
1981-10-20,0.355104
1981-10-21,0.35856
1981-10-22,0.362016
1981-10-23,0.362016
1981-10-24,0.368928
1981-10-25,0.372384
1981-10-26,0.368928
1981-10-27,0.366336
1981-10-28,0.36288
1981-10-29,0.35942399999999997
1981-10-30,0.356832
1981-10-31,0.35337599999999997
1981-11-01,0.352512
1981-11-02,0.352512
1981-11-03,0.35164799999999996
1981-11-04,0.350784
1981-11-05,0.34992
1981-11-06,0.34992
1981-11-07,0.349056
1981-11-08,0.348192
1981-11-09,0.34732799999999997
1981-11-10,0.34732799999999997
1981-11-11,0.346464
1981-11-12,0.34559999999999996
1981-11-13,0.344736
1981-11-14,0.344736
1981-11-15,0.343872
1981-11-16,0.342144
1981-11-17,0.340416
1981-11-18,0.338688
1981-11-19,0.336096
1981-11-20,0.334368
1981-11-21,0.33264
1981-11-22,0.330912
1981-11-23,0.330912
1981-11-24,0.32745599999999997
1981-11-25,0.32572799999999996
1981-11-26,0.324
1981-11-27,0.32140799999999997
1981-11-28,0.31967999999999996
1981-11-29,0.317952
1981-11-30,0.316224
1981-12-01,0.312768
1981-12-02,0.309312
1981-12-03,0.30585599999999996
1981-12-04,0.3024
1981-12-05,0.298944
1981-12-06,0.295488
1981-12-07,0.292032
1981-12-08,0.288576
1981-12-09,0.28512
1981-12-10,0.28166399999999997
1981-12-11,0.278208
1981-12-12,0.279072
1981-12-13,0.27993599999999996
1981-12-14,0.28166399999999997
1981-12-15,0.282528
1981-12-16,0.283392
1981-12-17,0.284256
1981-12-18,0.28512
1981-12-19,0.286848
1981-12-20,0.28771199999999997
1981-12-21,0.288576
1981-12-22,0.28944
1981-12-23,0.28944
1981-12-24,0.292032
1981-12-25,0.292896
1981-12-26,0.29375999999999997
1981-12-27,0.294624
1981-12-28,0.296352
1981-12-29,0.297216
1981-12-30,0.29808
1981-12-31,0.29808
1982-01-01,0.29808
1982-01-02,0.297216
1982-01-03,0.297216
1982-01-04,0.296352
1982-01-05,0.296352
1982-01-06,0.295488
1982-01-07,0.295488
1982-01-08,0.294624
1982-01-09,0.294624
1982-01-10,0.29375999999999997
1982-01-11,0.29375999999999997
1982-01-12,0.29375999999999997
1982-01-13,0.292896
1982-01-14,0.292032
1982-01-15,0.292032
1982-01-16,0.292032
1982-01-17,0.291168
1982-01-18,0.291168
1982-01-19,0.291168
1982-01-20,0.290304
1982-01-21,0.290304
1982-01-22,0.290304
1982-01-23,0.290304
1982-01-24,0.28944
1982-01-25,0.28944
1982-01-26,0.288576
1982-01-27,0.288576
1982-01-28,0.288576
1982-01-29,0.28771199999999997
1982-01-30,0.28771199999999997
1982-01-31,0.285984
1982-02-01,0.283392
1982-02-02,0.28166399999999997
1982-02-03,0.279072
1982-02-04,0.277344
1982-02-05,0.27561599999999997
1982-02-06,0.27388799999999996
1982-02-07,0.271296
1982-02-08,0.269568
1982-02-09,0.266976
1982-02-10,0.265248
1982-02-11,0.264384
1982-02-12,0.26352
1982-02-13,0.262656
1982-02-14,0.26179199999999997
1982-02-15,0.260928
1982-02-16,0.260064
1982-02-17,0.260064
1982-02-18,0.2592
1982-02-19,0.258336
1982-02-20,0.257472
1982-02-21,0.256608
1982-02-22,0.25574399999999997
1982-02-23,0.25574399999999997
1982-02-24,0.25488
1982-02-25,0.25401599999999996
1982-02-26,0.253152
1982-02-27,0.252288
1982-02-28,0.251424
1982-03-01,0.251424
1982-03-02,0.251424
1982-03-03,0.251424
1982-03-04,0.251424
1982-03-05,0.252288
1982-03-06,0.252288
1982-03-07,0.252288
1982-03-08,0.252288
1982-03-09,0.252288
1982-03-10,0.252288
1982-03-11,0.252288
1982-03-12,0.252288
1982-03-13,0.252288
1982-03-14,0.253152
1982-03-15,0.253152
1982-03-16,0.253152
1982-03-17,0.253152
1982-03-18,0.253152
1982-03-19,0.251424
1982-03-20,0.25056
1982-03-21,0.249696
1982-03-22,0.247968
1982-03-23,0.247968
1982-03-24,0.24537599999999998
1982-03-25,0.24451199999999998
1982-03-26,0.242784
1982-03-27,0.24192
1982-03-28,0.241056
1982-03-29,0.23932799999999999
1982-03-30,0.23759999999999998
1982-03-31,0.236736
1982-04-01,0.235008
1982-04-02,0.23328
1982-04-03,0.23155199999999998
1982-04-04,0.229824
1982-04-05,0.227232
1982-04-06,0.22550399999999998
1982-04-07,0.223776
1982-04-08,0.221184
1982-04-09,0.21945599999999998
1982-04-10,0.217728
1982-04-11,0.216
1982-04-12,0.300672
1982-04-13,0.21254399999999998
1982-04-14,0.210816
1982-04-15,0.209088
1982-04-16,0.20649599999999999
1982-04-17,0.204768
1982-04-18,0.20304
1982-04-19,0.201312
1982-04-20,0.19958399999999998
1982-04-21,0.204768
1982-04-22,0.213408
1982-04-23,0.213408
1982-04-24,0.22896
1982-04-25,0.236736
1982-04-26,0.243648
1982-04-27,0.2592
1982-04-28,0.266976
1982-04-29,0.27561599999999997
1982-04-30,0.284256
1982-05-01,0.318816
1982-05-02,0.348192
1982-05-03,0.389664
1982-05-04,0.471744
1982-05-05,0.572832
1982-05-06,0.66528
1982-05-07,0.849312
1982-05-08,1.08864
1982-05-09,1.3737599999999999
1982-05-10,1.5724799999999999
1982-05-11,1.80576
1982-05-12,1.96992
1982-05-13,2.06496
1982-05-14,2.1599999999999997
1982-05-15,2.2377599999999997
1982-05-16,2.32416
1982-05-17,2.4451199999999997
1982-05-18,2.5574399999999997
1982-05-19,2.64384
1982-05-20,2.86848
1982-05-21,3.1622399999999997
1982-05-22,3.3695999999999997
1982-05-23,3.3695999999999997
1982-05-24,3.81024
1982-05-25,4.0176
1982-05-26,4.1472
1982-05-27,3.9312
1982-05-28,3.7497599999999998
1982-05-29,3.62016
1982-05-30,3.52512
1982-05-31,3.4992
1982-06-01,3.43008
1982-06-02,3.36096
1982-06-03,3.30048
1982-06-04,3.21408
1982-06-05,3.1622399999999997
1982-06-06,3.10176
1982-06-07,2.9808
1982-06-08,2.92896
1982-06-09,2.8944
1982-06-10,2.8425599999999998
1982-06-11,2.77344
1982-06-12,2.69568
1982-06-13,2.6351999999999998
1982-06-14,2.60928
1982-06-15,2.51424
1982-06-16,2.4623999999999997
1982-06-17,2.38464
1982-06-18,2.30688
1982-06-19,2.2032
1982-06-20,2.1427199999999997
1982-06-21,2.06496
1982-06-22,1.944
1982-06-23,1.944
1982-06-24,1.76256
1982-06-25,1.6761599999999999
1982-06-26,1.62432
1982-06-27,1.53792
1982-06-28,1.43424
1982-06-29,1.36512
1982-06-30,1.28736
1982-07-01,1.23552
1982-07-02,1.19232
1982-07-03,1.14912
1982-07-04,1.11456
1982-07-05,1.08864
1982-07-06,1.0713599999999999
1982-07-07,1.05408
1982-07-08,1.04544
1982-07-09,0.96768
1982-07-10,0.9417599999999999
1982-07-11,0.87264
1982-07-12,0.8467199999999999
1982-07-13,0.81648
1982-07-14,0.76032
1982-07-15,0.7343999999999999
1982-07-16,0.70416
1982-07-17,0.68256
1982-07-18,0.672192
1982-07-19,0.644544
1982-07-20,0.634176
1982-07-21,0.623808
1982-07-22,0.616896
1982-07-23,0.616896
1982-07-24,0.6030719999999999
1982-07-25,0.59616
1982-07-26,0.59616
1982-07-27,0.585792
1982-07-28,0.585792
1982-07-29,0.582336
1982-07-30,0.5754239999999999
1982-07-31,0.5616
1982-08-01,0.554688
1982-08-02,0.5477759999999999
1982-08-03,0.540864
1982-08-04,0.52704
1982-08-05,0.513216
1982-08-06,0.506304
1982-08-07,0.495936
1982-08-08,0.485568
1982-08-09,0.47865599999999997
1982-08-10,0.471744
1982-08-11,0.46483199999999997
1982-08-12,0.46483199999999997
1982-08-13,0.461376
1982-08-14,0.45792
1982-08-15,0.45100799999999996
1982-08-16,0.447552
1982-08-17,0.444096
1982-08-18,0.444096
1982-08-19,0.447552
1982-08-20,0.45792
1982-08-21,0.46483199999999997
1982-08-22,0.47519999999999996
1982-08-23,0.47519999999999996
1982-08-24,0.506304
1982-08-25,0.516672
1982-08-26,0.533952
1982-08-27,0.5477759999999999
1982-08-28,0.5512319999999999
1982-08-29,0.554688
1982-08-30,0.568512
1982-08-31,0.57888
1982-09-01,0.589248
1982-09-02,0.57888
1982-09-03,0.592704
1982-09-04,0.616896
1982-09-05,0.623808
1982-09-06,0.63072
1982-09-07,0.641088
1982-09-08,0.658368
1982-09-09,0.6791039999999999
1982-09-10,0.69984
1982-09-11,0.70848
1982-09-12,0.7430399999999999
1982-09-13,0.7862399999999999
1982-09-14,0.7948799999999999
1982-09-15,0.80352
1982-09-16,0.80352
1982-09-17,0.80784
1982-09-18,0.80784
1982-09-19,0.81216
1982-09-20,0.82512
1982-09-21,0.8380799999999999
1982-09-22,0.8467199999999999
1982-09-23,0.8467199999999999
1982-09-24,0.85968
1982-09-25,0.8467199999999999
1982-09-26,0.8380799999999999
1982-09-27,0.82512
1982-09-28,0.81216
1982-09-29,0.8208
1982-09-30,0.82944
1982-10-01,0.82944
1982-10-02,0.82944
1982-10-03,0.80784
1982-10-04,0.7862399999999999
1982-10-05,0.765504
1982-10-06,0.743904
1982-10-07,0.722304
1982-10-08,0.700704
1982-10-09,0.679968
1982-10-10,0.658368
1982-10-11,0.636768
1982-10-12,0.616032
1982-10-13,0.594432
1982-10-14,0.572832
1982-10-15,0.552096
1982-10-16,0.530496
1982-10-17,0.508896
1982-10-18,0.487296
1982-10-19,0.46656
1982-10-20,0.44495999999999997
1982-10-21,0.448416
1982-10-22,0.45273599999999997
1982-10-23,0.45273599999999997
1982-10-24,0.459648
1982-10-25,0.459648
1982-10-26,0.460512
1982-10-27,0.461376
1982-10-28,0.46224
1982-10-29,0.46310399999999996
1982-10-30,0.463968
1982-10-31,0.46483199999999997
1982-11-01,0.460512
1982-11-02,0.456192
1982-11-03,0.45273599999999997
1982-11-04,0.448416
1982-11-05,0.444096
1982-11-06,0.442368
1982-11-07,0.439776
1982-11-08,0.438048
1982-11-09,0.43632
1982-11-10,0.434592
1982-11-11,0.432
1982-11-12,0.430272
1982-11-13,0.428544
1982-11-14,0.426816
1982-11-15,0.424224
1982-11-16,0.422496
1982-11-17,0.420768
1982-11-18,0.418176
1982-11-19,0.416448
1982-11-20,0.41472
1982-11-21,0.40348799999999996
1982-11-22,0.392256
1982-11-23,0.392256
1982-11-24,0.369792
1982-11-25,0.35856
1982-11-26,0.346464
1982-11-27,0.335232
1982-11-28,0.324
1982-11-29,0.312768
1982-11-30,0.30153599999999997
1982-12-01,0.29980799999999996
1982-12-02,0.297216
1982-12-03,0.295488
1982-12-04,0.292896
1982-12-05,0.291168
1982-12-06,0.288576
1982-12-07,0.286848
1982-12-08,0.284256
1982-12-09,0.282528
1982-12-10,0.27993599999999996
1982-12-11,0.27648
1982-12-12,0.27388799999999996
1982-12-13,0.270432
1982-12-14,0.26783999999999997
1982-12-15,0.264384
1982-12-16,0.260928
1982-12-17,0.258336
1982-12-18,0.25488
1982-12-19,0.252288
1982-12-20,0.248832
1982-12-21,0.24537599999999998
1982-12-22,0.242784
1982-12-23,0.242784
1982-12-24,0.236736
1982-12-25,0.23328
1982-12-26,0.23241599999999998
1982-12-27,0.23241599999999998
1982-12-28,0.23155199999999998
1982-12-29,0.230688
1982-12-30,0.229824
1982-12-31,0.229824
1983-01-01,0.230688
1983-01-02,0.230688
1983-01-03,0.23155199999999998
1983-01-04,0.23241599999999998
1983-01-05,0.23328
1983-01-06,0.23328
1983-01-07,0.234144
1983-01-08,0.235008
1983-01-09,0.235008
1983-01-10,0.235872
1983-01-11,0.235872
1983-01-12,0.236736
1983-01-13,0.236736
1983-01-14,0.23759999999999998
1983-01-15,0.23759999999999998
1983-01-16,0.23846399999999998
1983-01-17,0.23846399999999998
1983-01-18,0.23932799999999999
1983-01-19,0.23932799999999999
1983-01-20,0.240192
1983-01-21,0.240192
1983-01-22,0.241056
1983-01-23,0.241056
1983-01-24,0.241056
1983-01-25,0.24192
1983-01-26,0.240192
1983-01-27,0.23759999999999998
1983-01-28,0.235872
1983-01-29,0.23328
1983-01-30,0.23155199999999998
1983-01-31,0.22896
1983-02-01,0.227232
1983-02-02,0.22463999999999998
1983-02-03,0.222912
1983-02-04,0.22032
1983-02-05,0.21859199999999998
1983-02-06,0.216
1983-02-07,0.214272
1983-02-08,0.21167999999999998
1983-02-09,0.209952
1983-02-10,0.20736
1983-02-11,0.20563199999999998
1983-02-12,0.20304
1983-02-13,0.201312
1983-02-14,0.19871999999999998
1983-02-15,0.196992
1983-02-16,0.1944
1983-02-17,0.19267199999999998
1983-02-18,0.19008
1983-02-19,0.188352
1983-02-20,0.18575999999999998
1983-02-21,0.184032
1983-02-22,0.18144
1983-02-23,0.18144
1983-02-24,0.17712
1983-02-25,0.175392
1983-02-26,0.17279999999999998
1983-02-27,0.171072
1983-02-28,0.16848
1983-03-01,0.16675199999999998
1983-03-02,0.16416
1983-03-03,0.162432
1983-03-04,0.15983999999999998
1983-03-05,0.158112
1983-03-06,0.15552
1983-03-07,0.15379199999999998
1983-03-08,0.1512
1983-03-09,0.148608
1983-03-10,0.14687999999999998
1983-03-11,0.148608
1983-03-12,0.150336
1983-03-13,0.1512
1983-03-14,0.15292799999999998
1983-03-15,0.154656
1983-03-16,0.156384
1983-03-17,0.158112
1983-03-18,0.158976
1983-03-19,0.16070399999999999
1983-03-20,0.162432
1983-03-21,0.16416
1983-03-22,0.16588799999999998
1983-03-23,0.16588799999999998
1983-03-24,0.16848
1983-03-25,0.170208
1983-03-26,0.17279999999999998
1983-03-27,0.175392
1983-03-28,0.177984
1983-03-29,0.180576
1983-03-30,0.183168
1983-03-31,0.18575999999999998
1983-04-01,0.188352
1983-04-02,0.190944
1983-04-03,0.19353599999999999
1983-04-04,0.196128
1983-04-05,0.19871999999999998
1983-04-06,0.201312
1983-04-07,0.203904
1983-04-08,0.20649599999999999
1983-04-09,0.209088
1983-04-10,0.21167999999999998
1983-04-11,0.21254399999999998
1983-04-12,0.213408
1983-04-13,0.214272
1983-04-14,0.215136
1983-04-15,0.216864
1983-04-16,0.217728
1983-04-17,0.21859199999999998
1983-04-18,0.21945599999999998
1983-04-19,0.22032
1983-04-20,0.221184
1983-04-21,0.223776
1983-04-22,0.22636799999999999
1983-04-23,0.22636799999999999
1983-04-24,0.23155199999999998
1983-04-25,0.234144
1983-04-26,0.235872
1983-04-27,0.23846399999999998
1983-04-28,0.241056
1983-04-29,0.243648
1983-04-30,0.24624
1983-05-01,0.242784
1983-05-02,0.23846399999999998
1983-05-03,0.234144
1983-05-04,0.230688
1983-05-05,0.227232
1983-05-06,0.223776
1983-05-07,0.21945599999999998
1983-05-08,0.216
1983-05-09,0.21167999999999998
1983-05-10,0.208224
1983-05-11,0.208224
1983-05-12,0.208224
1983-05-13,0.208224
1983-05-14,0.208224
1983-05-15,0.208224
1983-05-16,0.209088
1983-05-17,0.209088
1983-05-18,0.209088
1983-05-19,0.209088
1983-05-20,0.209088
1983-05-21,0.210816
1983-05-22,0.21167999999999998
1983-05-23,0.21167999999999998
1983-05-24,0.214272
1983-05-25,0.216
1983-05-26,0.22032
1983-05-27,0.22636799999999999
1983-05-28,0.23846399999999998
1983-05-29,0.252288
1983-05-30,0.260064
1983-05-31,0.277344
1983-06-01,0.304992
1983-06-02,0.32832
1983-06-03,0.370656
1983-06-04,0.44323199999999996
1983-06-05,0.5676479999999999
1983-06-06,0.697248
1983-06-07,0.92448
1983-06-08,1.2528
1983-06-09,1.71936
1983-06-10,2.17728
1983-06-11,2.70432
1983-06-12,3.18816
1983-06-13,3.7152
1983-06-14,4.6655999999999995
1983-06-15,4.7606399999999995
1983-06-16,4.63104
1983-06-17,4.5705599999999995
1983-06-18,4.510079999999999
1983-06-19,4.45824
1983-06-20,4.43232
1983-06-21,4.39776
1983-06-22,4.3632
1983-06-23,4.3632
1983-06-24,4.29408
1983-06-25,4.26816
1983-06-26,4.20768
1983-06-27,4.1472
1983-06-28,4.12992
1983-06-29,4.104
1983-06-30,4.0953599999999994
1983-07-01,4.0607999999999995
1983-07-02,4.02624
1983-07-03,4.000319999999999
1983-07-04,3.98304
1983-07-05,3.9743999999999997
1983-07-06,3.9571199999999997
1983-07-07,3.9312
1983-07-08,3.8966399999999997
1983-07-09,3.888
1983-07-10,3.85344
1983-07-11,3.81888
1983-07-12,3.73248
1983-07-13,3.69792
1983-07-14,3.6288
1983-07-15,3.5856
1983-07-16,3.43872
1983-07-17,3.43008
1983-07-18,3.34368
1983-07-19,3.21408
1983-07-20,3.07584
1983-07-21,2.9548799999999997
1983-07-22,2.83392
1983-07-23,2.83392
1983-07-24,2.592
1983-07-25,2.43648
1983-07-26,2.29824
1983-07-27,2.08224
1983-07-28,1.90944
1983-07-29,1.82304
1983-07-30,1.75392
1983-07-31,1.60704
1983-08-01,1.52064
1983-08-02,1.44288
1983-08-03,1.32192
1983-08-04,1.22688
1983-08-05,1.15776
1983-08-06,1.0627199999999999
1983-08-07,1.00224
1983-08-08,0.96768
1983-08-09,0.9417599999999999
1983-08-10,0.92448
1983-08-11,0.8985599999999999
1983-08-12,0.8899199999999999
1983-08-13,0.88128
1983-08-14,0.8467199999999999
1983-08-15,0.82512
1983-08-16,0.82512
1983-08-17,0.81216
1983-08-18,0.78192
1983-08-19,0.76032
1983-08-20,0.76032
1983-08-21,0.75168
1983-08-22,0.7430399999999999
1983-08-23,0.7430399999999999
1983-08-24,0.7387199999999999
1983-08-25,0.73008
1983-08-26,0.70848
1983-08-27,0.6868799999999999
1983-08-28,0.67392
1983-08-29,0.65664
1983-08-30,0.64368
1983-08-31,0.63072
1983-09-01,0.61776
1983-09-02,0.6048
1983-09-03,0.59184
1983-09-04,0.5831999999999999
1983-09-05,0.57456
1983-09-06,0.57456
1983-09-07,0.57888
1983-09-08,0.5831999999999999
1983-09-09,0.59184
1983-09-10,0.60048
1983-09-11,0.6048
1983-09-12,0.60912
1983-09-13,0.61344
1983-09-14,0.61776
1983-09-15,0.62208
1983-09-16,0.62208
1983-09-17,0.62208
1983-09-18,0.6264
1983-09-19,0.6264
1983-09-20,0.63072
1983-09-21,0.63072
1983-09-22,0.6350399999999999
1983-09-23,0.6350399999999999
1983-09-24,0.648
1983-09-25,0.66528
1983-09-26,0.67824
1983-09-27,0.6868799999999999
1983-09-28,0.69552
1983-09-29,0.70848
1983-09-30,0.71712
1983-10-01,0.72576
1983-10-02,0.7343999999999999
1983-10-03,0.7430399999999999
1983-10-04,0.7430399999999999
1983-10-05,0.75168
1983-10-06,0.76032
1983-10-07,0.77328
1983-10-08,0.7776
1983-10-09,0.7776
1983-10-10,0.78192
1983-10-11,0.7905599999999999
1983-10-12,0.787104
1983-10-13,0.791424
1983-10-14,0.783648
1983-10-15,0.7706879999999999
1983-10-16,0.7706879999999999
1983-10-17,0.7585919999999999
1983-10-18,0.7343999999999999
1983-10-19,0.7309439999999999
1983-10-20,0.7551359999999999
1983-10-21,0.8026559999999999
1983-10-22,0.817344
1983-10-23,0.817344
1983-10-24,0.88128
1983-10-25,0.8985599999999999
1983-10-26,0.9072
1983-10-27,0.91584
1983-10-28,0.9072
1983-10-29,0.92448
1983-10-30,0.9072
1983-10-31,0.8985599999999999
1983-11-01,0.87264
1983-11-02,0.849312
1983-11-03,0.7948799999999999
1983-11-04,0.76464
1983-11-05,0.722304
1983-11-06,0.696384
1983-11-07,0.680832
1983-11-08,0.661824
1983-11-09,0.661824
1983-11-10,0.66096
1983-11-11,0.6626879999999999
1983-11-12,0.66528
1983-11-13,0.6670079999999999
1983-11-14,0.668736
1983-11-15,0.670464
1983-11-16,0.673056
1983-11-17,0.6747839999999999
1983-11-18,0.676512
1983-11-19,0.67824
1983-11-20,0.680832
1983-11-21,0.68256
1983-11-22,0.681696
1983-11-23,0.681696
1983-11-24,0.6791039999999999
1983-11-25,0.677376
1983-11-26,0.676512
1983-11-27,0.6747839999999999
1983-11-28,0.67392
1983-11-29,0.672192
1983-11-30,0.6713279999999999
1983-12-01,0.6696
1983-12-02,0.668736
1983-12-03,0.6670079999999999
1983-12-04,0.666144
1983-12-05,0.664416
1983-12-06,0.6635519999999999
1983-12-07,0.661824
1983-12-08,0.6592319999999999
1983-12-09,0.6592319999999999
1983-12-10,0.658368
1983-12-11,0.65664
1983-12-12,0.655776
1983-12-13,0.654048
1983-12-14,0.6428159999999999
1983-12-15,0.63072
1983-12-16,0.6194879999999999
1983-12-17,0.608256
1983-12-18,0.597024
1983-12-19,0.584928
1983-12-20,0.573696
1983-12-21,0.571104
1983-12-22,0.550368
1983-12-23,0.550368
1983-12-24,0.5279039999999999
1983-12-25,0.5158079999999999
1983-12-26,0.504576
1983-12-27,0.501984
1983-12-28,0.499392
1983-12-29,0.49679999999999996
1983-12-30,0.494208
1983-12-31,0.491616
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,
1984-04-01,
1984-04-02,
1984-04-03,
1984-04-04,
1984-04-05,
1984-04-06,
1984-04-07,
1984-04-08,
1984-04-09,
1984-04-10,
1984-04-11,
1984-04-12,
1984-04-13,
1984-04-14,
1984-04-15,
1984-04-16,
1984-04-17,
1984-04-18,
1984-04-19,
1984-04-20,
1984-04-21,
1984-04-22,
1984-04-23,
1984-04-24,
1984-04-25,
1984-04-26,
1984-04-27,
1984-04-28,
1984-04-29,0.31104
1984-04-30,0.304992
1984-05-01,0.317088
1984-05-02,0.31967999999999996
1984-05-03,0.322272
1984-05-04,0.32572799999999996
1984-05-05,0.32832
1984-05-06,0.324864
1984-05-07,0.32140799999999997
1984-05-08,0.317952
1984-05-09,0.314496
1984-05-10,0.31104
1984-05-11,0.326592
1984-05-12,0.337824
1984-05-13,0.356832
1984-05-14,0.364608
1984-05-15,0.381024
1984-05-16,0.38707199999999997
1984-05-17,0.413856
1984-05-18,0.450144
1984-05-19,0.47519999999999996
1984-05-20,0.501984
1984-05-21,0.5356799999999999
1984-05-22,0.602208
1984-05-23,0.602208
1984-05-24,0.791424
1984-05-25,0.92448
1984-05-26,1.18368
1984-05-27,1.50336
1984-05-28,1.74528
