1981-05-02,0.2053249211
1981-05-03,0.215318612
1981-05-04,0.21804416399999998
1981-05-05,0.2253123028
1981-05-06,0.2262208202
1981-05-07,0.22803785489999998
1981-05-08,0.2380315457
1981-05-09,0.2434826498
1981-05-10,0.24711671920000003
1981-05-11,0.2498422713
1981-05-12,0.2525678233
1981-05-13,0.2580189274
1981-05-14,0.2616529968
1981-05-15,0.2661955836
1981-05-16,0.2680126183
1981-05-17,0.2716466877
1981-05-18,0.2761892744
1981-05-19,0.2798233438
1981-05-20,0.2934511041
1981-05-21,0.2998107256
1981-05-22,0.3052618297
1981-05-23,0.3052618297
1981-05-24,0.3225236593
1981-05-25,0.32888328079999996
1981-05-26,0.33705993689999997
1981-05-27,0.3461451104
1981-05-28,0.3543217666
1981-05-29,0.3688580442
1981-05-30,0.39520504729999995
1981-05-31,0.37794321770000006
1981-06-01,0.38066876969999996
1981-06-02,0.4051987382
1981-06-03,0.42336908520000005
1981-06-04,0.448807571
1981-06-05,0.49059936909999996
1981-06-06,0.5487444795
1981-06-07,0.666851735
1981-06-08,0.9448580442
1981-06-09,1.1629022082
1981-06-10,1.4445425868000001
1981-06-11,1.7080126183000002
1981-06-12,1.9533123028000001
1981-06-13,2.1895268138999997
1981-06-14,2.4439116719
1981-06-15,2.8527444795
1981-06-16,3.2979179811000003
1981-06-17,4.0701577287
1981-06-18,5.1331230284
1981-06-19,5.723659306
1981-06-20,5.996214511
1981-06-21,6.014384858
1981-06-22,6.068895899099999
1981-06-23,6.068895899099999
1981-06-24,5.6600630915
1981-06-25,5.4965299685
1981-06-26,5.2694006309
1981-06-27,5.1149526814
1981-06-28,4.8787381703
1981-06-29,4.7969716088
1981-06-30,4.7788012618
1981-07-01,4.7697160883
1981-07-02,4.6061829652999995
1981-07-03,4.3972239748
1981-07-04,4.2518611987
1981-07-05,4.1246687697
1981-07-06,3.9520504732
1981-07-07,3.8066876972
1981-07-08,3.6249842270999997
1981-07-09,3.5523028391
1981-07-10,3.4251104101
1981-07-11,3.2888328076
1981-07-12,3.1707255521
1981-07-13,3.0889589905
1981-07-14,2.8890851735000003
1981-07-15,2.643785489
1981-07-16,2.5620189274
1981-07-17,2.4257413249
1981-07-18,2.3167192429
1981-07-19,2.2622082019
1981-07-20,2.4257413249
1981-07-21,2.3530599369
1981-07-22,2.3167192429
1981-07-23,2.3167192429
1981-07-24,2.2076971609
1981-07-25,2.2167823344
1981-07-26,2.1804416403999998
1981-07-27,2.1350157729
1981-07-28,2.1077602524000003
1981-07-29,2.0805047319
1981-07-30,2.0441640379
1981-07-31,2.0078233438
1981-08-01,1.9805678233000001
1981-08-02,1.9714826498
1981-08-03,1.9351419558
1981-08-04,1.8897160883000002
1981-08-05,1.8533753943
1981-08-06,1.8261198738
1981-08-07,1.7897791797999998
1981-08-08,1.7625236593
1981-08-09,1.7080126183000002
1981-08-10,1.6353312303
1981-08-11,1.5808201893
1981-08-12,1.4899684543
1981-08-13,1.4172870662000001
1981-08-14,1.3446056782
1981-08-15,1.2810094637
1981-08-16,1.2174132492
1981-08-17,1.1810725551999999
1981-08-18,1.1447318612000001
1981-08-19,1.1083911672
1981-08-20,1.0811356467
1981-08-21,1.0357097792
1981-08-22,1.0084542587
1981-08-23,1.0084542587
1981-08-24,0.9902839117
1981-08-25,0.9811987381999999
1981-08-26,0.9630283912000001
1981-08-27,0.9176025237000001
1981-08-28,0.9030662461
1981-08-29,0.879444795
1981-08-30,0.8421955836
1981-08-31,0.8212996845
1981-09-01,0.8140315456999999
1981-09-02,0.8058548896
1981-09-03,0.8013123028
1981-09-04,0.8140315456999999
1981-09-05,0.8140315456999999
1981-09-06,0.8094889590000001
1981-09-07,0.8094889590000001
1981-09-08,0.8094889590000001
1981-09-09,0.7895015773
1981-09-10,0.7822334384999999
1981-09-11,0.773148265
1981-09-12,0.7767823344
1981-09-13,0.7822334384999999
1981-09-14,0.7895015773
1981-09-15,0.7895015773
1981-09-16,0.8013123028
1981-09-17,0.8013123028
1981-09-18,0.7940441640000001
1981-09-19,0.7976782334
1981-09-20,0.8013123028
1981-09-21,0.8013123028
1981-09-22,0.8058548896
1981-09-23,0.8058548896
1981-09-24,0.8094889590000001
1981-09-25,0.8140315456999999
1981-09-26,0.8176656151
1981-09-27,0.8094889590000001
1981-09-28,0.7976782334
1981-09-29,0.7849589905
1981-09-30,0.773148265
1981-10-01,0.7613375393999999
1981-10-02,0.7486182965000001
1981-10-03,0.7368075709999999
1981-10-04,0.7240883281
1981-10-05,0.7122776025
1981-10-06,0.700466877
1981-10-07,0.6877476341
1981-10-08,0.6759369085
1981-10-09,0.6632176656000001
1981-10-10,0.6514069401
1981-10-11,0.6395962145
1981-10-12,0.6268769716
1981-10-13,0.6150662461
1981-10-14,0.6032555205
1981-10-15,0.5905362775999999
1981-10-16,0.5787255521
1981-10-17,0.5660063090999999
1981-10-18,0.5541955836
1981-10-19,0.542384858
1981-10-20,0.5296656151
1981-10-21,0.5178548896
1981-10-22,0.5051356467
1981-10-23,0.5051356467
1981-10-24,0.48151419560000003
1981-10-25,0.46879495270000004
1981-10-26,0.45698422710000003
1981-10-27,0.4524416404
1981-10-28,0.448807571
1981-10-29,0.4442649842
1981-10-30,0.4397223975
1981-10-31,0.4351798107
1981-11-01,0.4315457413
1981-11-02,0.4270031546
1981-11-03,0.4224605678
1981-11-04,0.4179179811
1981-11-05,0.4142839117
1981-11-06,0.40974132490000004
1981-11-07,0.4051987382
1981-11-08,0.4015646688
1981-11-09,0.39702208200000005
1981-11-10,0.39247949530000004
1981-11-11,0.3879369085
1981-11-12,0.38430283909999996
1981-11-13,0.3797602524
1981-11-14,0.3752176656
1981-11-15,0.3706750789
1981-11-16,0.3670410095
1981-11-17,0.36249842270000004
1981-11-18,0.3588643533
1981-11-19,0.35613880130000003
1981-11-20,0.3534132492
1981-11-21,0.34977917979999995
1981-11-22,0.3470536278
1981-11-23,0.3470536278
1981-11-24,0.3406940063
1981-11-25,0.3379684543
1981-11-26,0.33524290219999997
1981-11-27,0.33160883280000003
1981-11-28,0.32888328079999996
1981-11-29,0.3252492114
1981-11-30,0.3225236593
1981-12-01,0.32161514199999996
1981-12-02,0.3197981073
1981-12-03,0.3188895899
1981-12-04,0.3170725552
1981-12-05,0.3161640379
1981-12-06,0.31434700320000003
1981-12-07,0.3134384858
1981-12-08,0.3116214511
1981-12-09,0.3107129338
1981-12-10,0.3088958991
1981-12-11,0.3079873817
1981-12-12,0.306170347
1981-12-13,0.3052618297
1981-12-14,0.303444795
1981-12-15,0.3025362776
1981-12-16,0.3007192429
1981-12-17,0.2998107256
1981-12-18,0.2979936909
1981-12-19,0.2970851735
1981-12-20,0.29526813879999997
1981-12-21,0.2943596215
1981-12-22,0.29526813879999997
1981-12-23,0.29526813879999997
1981-12-24,0.2907255521
1981-12-25,0.2889085174
1981-12-26,0.28800000000000003
1981-12-27,0.28618296530000004
1981-12-28,0.2852744479
1981-12-29,0.2834574132
1981-12-30,0.2825488959
1981-12-31,0.2807318612
1982-01-01,0.2798233438
1982-01-02,0.2780063091
1982-01-03,0.2770977918
1982-01-04,0.2752807571
1982-01-05,0.27437223969999996
1982-01-06,0.272555205
1982-01-07,0.2716466877
1982-01-08,0.269829653
1982-01-09,0.26892113559999997
1982-01-10,0.2671041009
1982-01-11,0.2661955836
1982-01-12,0.2643785489
1982-01-13,0.2634700315
1982-01-14,0.2616529968
1982-01-15,0.2607444795
1982-01-16,0.2598359621
1982-01-17,0.2580189274
1982-01-18,0.2571104101
1982-01-19,0.25529337539999997
1982-01-20,0.254384858
1982-01-21,0.2525678233
1982-01-22,0.251659306
1982-01-23,0.251659306
1982-01-24,0.2489337539
1982-01-25,0.24711671920000003
1982-01-26,0.2462082019
1982-01-27,0.24439116719999998
1982-01-28,0.2434826498
1982-01-29,0.2416656151
1982-01-30,0.24075709780000001
1982-01-31,0.24075709780000001
1982-02-01,0.24075709780000001
1982-02-02,0.24075709780000001
1982-02-03,0.24075709780000001
1982-02-04,0.23984858039999998
1982-02-05,0.23984858039999998
1982-02-06,0.23984858039999998
1982-02-07,0.23984858039999998
1982-02-08,0.23984858039999998
1982-02-09,0.23984858039999998
1982-02-10,0.23984858039999998
1982-02-11,0.23984858039999998
1982-02-12,0.2389400631
1982-02-13,0.2389400631
1982-02-14,0.2389400631
1982-02-15,0.2389400631
1982-02-16,0.2380315457
1982-02-17,0.2371230284
1982-02-18,0.23530599370000002
1982-02-19,0.2343974763
1982-02-20,0.233488959
1982-02-21,0.2325804416
1982-02-22,0.2316719243
1982-02-23,0.2316719243
1982-02-24,0.2289463722
1982-02-25,0.22803785489999998
1982-02-26,0.2271293375
1982-02-27,0.2262208202
1982-02-28,0.2253123028
1982-03-01,0.2244037855
1982-03-02,0.22258675079999998
1982-03-03,0.2216782334
1982-03-04,0.22076971609999999
1982-03-05,0.2198611987
1982-03-06,0.22076971609999999
1982-03-07,0.22258675079999998
1982-03-08,0.22349526809999998
1982-03-09,0.2253123028
1982-03-10,0.2262208202
1982-03-11,0.22803785489999998
1982-03-12,0.2289463722
1982-03-13,0.2298548896
1982-03-14,0.2316719243
1982-03-15,0.2325804416
1982-03-16,0.2343974763
1982-03-17,0.23530599370000002
1982-03-18,0.2371230284
1982-03-19,0.2380315457
1982-03-20,0.2389400631
1982-03-21,0.24075709780000001
1982-03-22,0.2416656151
1982-03-23,0.2416656151
1982-03-24,0.24439116719999998
1982-03-25,0.2452996845
1982-03-26,0.24711671920000003
1982-03-27,0.2480252366
1982-03-28,0.2498422713
1982-03-29,0.2507507886
1982-03-30,0.2525678233
1982-03-31,0.2534763407
1982-04-01,0.2507507886
1982-04-02,0.2480252366
1982-04-03,0.24439116719999998
1982-04-04,0.2416656151
1982-04-05,0.2389400631
1982-04-06,0.23621451100000002
1982-04-07,0.233488959
1982-04-08,0.2298548896
1982-04-09,0.2271293375
1982-04-10,0.2244037855
1982-04-11,0.2216782334
1982-04-12,0.21895268140000002
1982-04-13,0.2162271293
1982-04-14,0.2125930599
1982-04-15,0.2098675079
1982-04-16,0.20714195579999997
1982-04-17,0.20441640379999998
1982-04-18,0.2016908517
1982-04-19,0.1980567823
1982-04-20,0.19533123030000002
1982-04-21,0.1926056782
1982-04-22,0.19078864350000002
1982-04-23,0.19078864350000002
1982-04-24,0.2035078864
1982-04-25,0.2125930599
1982-04-26,0.2216782334
1982-04-27,0.233488959
1982-04-28,0.2434826498
1982-04-29,0.2534763407
1982-04-30,0.2634700315
1982-05-01,0.2816403785
1982-05-02,0.30707886440000004
1982-05-03,0.3279747634
1982-05-04,0.3770347003
1982-05-05,0.4469905363
1982-05-06,0.5160378549
1982-05-07,0.6259684543
1982-05-08,0.8049463722
1982-05-09,1.0357097792
1982-05-10,1.2174132492
1982-05-11,1.3536908517
1982-05-12,1.5081388012999999
1982-05-13,1.6353312303
1982-05-14,1.7625236593
1982-05-15,1.9169716088
1982-05-16,2.0714195584
1982-05-17,2.2622082019
1982-05-18,2.4802523659
1982-05-19,2.5438485803999997
1982-05-20,2.6619558359999997
1982-05-21,2.7528075710000004
1982-05-22,2.843659306
1982-05-23,2.843659306
1982-05-24,2.4075709779
1982-05-25,3.7158359621
1982-05-26,4.4153943218
1982-05-27,4.9423343849
1982-05-28,4.6243533123
1982-05-29,4.1882649842
1982-05-30,3.7794321767000003
1982-05-31,3.4432807570999997
1982-06-01,3.2434069401
1982-06-02,2.9617665614999997
1982-06-03,2.6710410094999997
1982-06-04,2.4257413249
1982-06-05,2.3258044164
1982-06-06,2.2167823344
1982-06-07,2.0986750789
1982-06-08,2.0259936909
1982-06-09,1.9805678233000001
1982-06-10,1.9442271293
1982-06-11,1.9351419558
1982-06-12,1.9169716088
1982-06-13,1.8897160883000002
1982-06-14,1.9442271293
1982-06-15,1.9169716088
1982-06-16,1.9169716088
1982-06-17,1.8988012618
1982-06-18,1.8170347003
1982-06-19,1.7534384858
1982-06-20,1.7080126183000002
1982-06-21,1.6535015773
1982-06-22,1.5989905362999999
1982-06-23,1.5989905362999999
1982-06-24,1.4172870662000001
1982-06-25,1.3536908517
1982-06-26,1.2537539432
1982-06-27,1.1810725551999999
1982-06-28,1.1083911672
1982-06-29,1.0447949527
1982-06-30,0.9993690852
1982-07-01,
1982-07-02,
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,
1982-08-01,
1982-08-02,
1982-08-03,
1982-08-04,
1982-08-05,
1982-08-06,
1982-08-07,
1982-08-08,
1982-08-09,
1982-08-10,
1982-08-11,
1982-08-12,
1982-08-13,
1982-08-14,
1982-08-15,
1982-08-16,
1982-08-17,
1982-08-18,
1982-08-19,
1982-08-20,
1982-08-21,
1982-08-22,
1982-08-23,
1982-08-24,
1982-08-25,
1982-08-26,
1982-08-27,
1982-08-28,
1982-08-29,
1982-08-30,
1982-08-31,
1982-09-01,
1982-09-02,
1982-09-03,
1982-09-04,
1982-09-05,
1982-09-06,
1982-09-07,
1982-09-08,
1982-09-09,
1982-09-10,
1982-09-11,
1982-09-12,
1982-09-13,
1982-09-14,
1982-09-15,
1982-09-16,
1982-09-17,
1982-09-18,
1982-09-19,
1982-09-20,
1982-09-21,
1982-09-22,
1982-09-23,
1982-09-24,
1982-09-25,
1982-09-26,
1982-09-27,
1982-09-28,
1982-09-29,
1982-09-30,
1982-10-01,
1982-10-02,
1982-10-03,
1982-10-04,
1982-10-05,
1982-10-06,
1982-10-07,
1982-10-08,
1982-10-09,
1982-10-10,
1982-10-11,
1982-10-12,
1982-10-13,
1982-10-14,
1982-10-15,
1982-10-16,
1982-10-17,
1982-10-18,
1982-10-19,
1982-10-20,
1982-10-21,
1982-10-22,
1982-10-23,
1982-10-24,
1982-10-25,
1982-10-26,
1982-10-27,
1982-10-28,
1982-10-29,
1982-10-30,
1982-10-31,
1982-11-01,
1982-11-02,
1982-11-03,
1982-11-04,
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,0.1853375394
1983-01-02,0.1853375394
1983-01-03,0.1853375394
1983-01-04,0.1853375394
1983-01-05,0.1853375394
1983-01-06,0.1862460568
1983-01-07,0.1862460568
1983-01-08,0.1871545741
1983-01-09,0.1871545741
1983-01-10,0.1871545741
1983-01-11,0.18806309149999997
1983-01-12,0.18806309149999997
1983-01-13,0.1889716088
1983-01-14,0.1889716088
1983-01-15,0.1889716088
1983-01-16,0.1898801262
1983-01-17,0.1898801262
1983-01-18,0.19078864350000002
1983-01-19,0.19078864350000002
1983-01-20,0.19078864350000002
1983-01-21,0.1916971609
1983-01-22,0.1916971609
1983-01-23,0.1916971609
1983-01-24,0.1926056782
1983-01-25,0.1926056782
1983-01-26,0.1926056782
1983-01-27,0.1916971609
1983-01-28,0.1916971609
1983-01-29,0.1916971609
1983-01-30,0.1916971609
1983-01-31,0.1916971609
1983-02-01,0.1916971609
1983-02-02,0.19078864350000002
1983-02-03,0.19078864350000002
1983-02-04,0.19078864350000002
1983-02-05,0.19078864350000002
1983-02-06,0.19078864350000002
1983-02-07,0.1898801262
1983-02-08,0.1898801262
1983-02-09,0.1898801262
1983-02-10,0.1889716088
1983-02-11,0.18806309149999997
1983-02-12,0.1871545741
1983-02-13,0.1862460568
1983-02-14,0.1853375394
1983-02-15,0.1844290221
1983-02-16,0.18352050469999998
1983-02-17,0.18352050469999998
1983-02-18,0.18261198739999998
1983-02-19,0.18170347
1983-02-20,0.18079495269999998
1983-02-21,0.1798864353
1983-02-22,0.178977918
1983-02-23,0.178977918
1983-02-24,0.1771608833
1983-02-25,0.17625236589999999
1983-02-26,0.17625236589999999
1983-02-27,0.17625236589999999
1983-02-28,0.17625236589999999
1983-03-01,0.1771608833
1983-03-02,0.1771608833
1983-03-03,0.1771608833
1983-03-04,0.1771608833
1983-03-05,0.1771608833
1983-03-06,0.1771608833
1983-03-07,0.17806940059999998
1983-03-08,0.17806940059999998
1983-03-09,0.17806940059999998
1983-03-10,0.17625236589999999
1983-03-11,0.1753438486
1983-03-12,0.1735268139
1983-03-13,0.1726182965
1983-03-14,0.1708012618
1983-03-15,0.1698927445
1983-03-16,0.1680757098
1983-03-17,0.1671671924
1983-03-18,0.1653501577
1983-03-19,0.16444164039999998
1983-03-20,0.1626246057
1983-03-21,0.1617160883
1983-03-22,0.1598990536
1983-03-23,0.1598990536
1983-03-24,0.15717350160000002
1983-03-25,0.1553564669
1983-03-26,0.1553564669
1983-03-27,0.15263091480000002
1983-03-28,0.1517223975
1983-03-29,0.1499053628
1983-03-30,0.1489968454
1983-03-31,0.1471798107
1983-04-01,0.1462712934
1983-04-02,0.1444542587
1983-04-03,0.142637224
1983-04-04,0.1417287066
1983-04-05,0.1399116719
1983-04-06,0.1390031546
1983-04-07,0.13718611990000001
1983-04-08,0.1362776025
1983-04-09,0.13446056779999999
1983-04-10,0.13355205050000002
1983-04-11,0.1317350158
1983-04-12,0.1308264984
1983-04-13,0.1290094637
1983-04-14,0.1281009464
1983-04-15,0.1262839117
1983-04-16,0.1262839117
1983-04-17,0.127192429
1983-04-18,0.127192429
1983-04-19,0.127192429
1983-04-20,0.1281009464
1983-04-21,0.1281009464
1983-04-22,0.1281009464
1983-04-23,0.1281009464
1983-04-24,0.1290094637
1983-04-25,0.1299179811
1983-04-26,0.1299179811
1983-04-27,0.1299179811
1983-04-28,0.1308264984
1983-04-29,0.1308264984
1983-04-30,0.1308264984
1983-05-01,0.1317350158
1983-05-02,0.1317350158
1983-05-03,0.1317350158
1983-05-04,0.13264353310000002
1983-05-05,0.13264353310000002
1983-05-06,0.13264353310000002
1983-05-07,0.13355205050000002
1983-05-08,0.13355205050000002
1983-05-09,0.13446056779999999
1983-05-10,0.13446056779999999
1983-05-11,0.13446056779999999
1983-05-12,0.1353690852
1983-05-13,0.1353690852
1983-05-14,0.1353690852
1983-05-15,0.1353690852
1983-05-16,0.13446056779999999
1983-05-17,0.13446056779999999
1983-05-18,0.13446056779999999
1983-05-19,0.13446056779999999
1983-05-20,0.13355205050000002
1983-05-21,0.13355205050000002
1983-05-22,0.13355205050000002
1983-05-23,0.13355205050000002
1983-05-24,0.13355205050000002
1983-05-25,0.13264353310000002
1983-05-26,0.13264353310000002
1983-05-27,0.13264353310000002
1983-05-28,0.13264353310000002
1983-05-29,0.13264353310000002
1983-05-30,0.1317350158
1983-05-31,0.1317350158
1983-06-01,0.1317350158
1983-06-02,0.1317350158
1983-06-03,0.1308264984
1983-06-04,0.1308264984
1983-06-05,0.1308264984
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,
1983-09-10,
1983-09-11,
1983-09-12,
1983-09-13,
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-17,
1983-09-18,
1983-09-19,
1983-09-20,
1983-09-21,
1983-09-22,
1983-09-23,
1983-09-24,
1983-09-25,
1983-09-26,
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,
1983-10-01,
1983-10-02,
1983-10-03,
1983-10-04,
1983-10-05,
1983-10-06,
1983-10-07,
1983-10-08,
1983-10-09,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,
1983-10-14,
1983-10-15,
1983-10-16,
1983-10-17,
1983-10-18,
1983-10-19,
1983-10-20,
1983-10-21,
1983-10-22,
1983-10-23,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-29,
1983-10-30,
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,0.3570473186
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,0.1989652997
1984-03-21,0.19623974760000001
1984-03-22,0.1944227129
1984-03-23,0.1944227129
1984-03-24,0.1916971609
1984-03-25,0.1916971609
1984-03-26,0.1916971609
1984-03-27,0.1916971609
1984-03-28,0.1916971609
1984-03-29,0.1916971609
1984-03-30,0.1916971609
1984-03-31,0.1916971609
1984-04-01,0.1916971609
1984-04-02,0.1916971609
1984-04-03,0.1916971609
1984-04-04,0.19078864350000002
1984-04-05,0.19078864350000002
1984-04-06,0.19078864350000002
1984-04-07,0.19078864350000002
1984-04-08,0.19078864350000002
1984-04-09,0.19078864350000002
1984-04-10,0.1898801262
1984-04-11,0.1898801262
1984-04-12,0.1898801262
1984-04-13,0.1898801262
1984-04-14,0.1889716088
1984-04-15,0.18806309149999997
1984-04-16,0.1871545741
1984-04-17,0.1862460568
1984-04-18,0.1862460568
1984-04-19,0.1853375394
1984-04-20,0.1844290221
1984-04-21,0.18352050469999998
1984-04-22,0.18261198739999998
1984-04-23,0.18261198739999998
1984-04-24,0.18079495269999998
1984-04-25,0.1798864353
1984-04-26,0.1798864353
1984-04-27,0.178977918
1984-04-28,0.17806940059999998
1984-04-29,0.1771608833
1984-04-30,0.17625236589999999
1984-05-01,0.17625236589999999
1984-05-02,0.1771608833
1984-05-03,0.1771608833
1984-05-04,0.1771608833
1984-05-05,0.1771608833
1984-05-06,0.17806940059999998
1984-05-07,0.17806940059999998
1984-05-08,0.17806940059999998
1984-05-09,0.17806940059999998
1984-05-10,0.178977918
1984-05-11,0.178977918
1984-05-12,0.17806940059999998
1984-05-13,0.17806940059999998
1984-05-14,0.18352050469999998
1984-05-15,0.1853375394
1984-05-16,0.1980567823
1984-05-17,0.21713564670000002
1984-05-18,0.22258675079999998
1984-05-19,0.2271293375
1984-05-20,0.2480252366
1984-05-21,0.2607444795
1984-05-22,0.26892113559999997
1984-05-23,0.26892113559999997
1984-05-24,0.29163406940000003
1984-05-25,0.31434700320000003
1984-05-26,0.3361514196
1984-05-27,0.3470536278
1984-05-28,0.3815772871
1984-05-29,0.3933880126
1984-05-30,0.4142839117
1984-05-31,0.4615268139
1984-06-01,0.5269400631000001
1984-06-02,0.5723659306000001
1984-06-03,0.6150662461
1984-06-04,
1984-06-05,
1984-06-06,
1984-06-07,
1984-06-08,
1984-06-09,
1984-06-10,
1984-06-11,
1984-06-12,
1984-06-13,
1984-06-14,
1984-06-15,
1984-06-16,
1984-06-17,
1984-06-18,
1984-06-19,
1984-06-20,
1984-06-21,
1984-06-22,
1984-06-23,
1984-06-24,
1984-06-25,
1984-06-26,
1984-06-27,
1984-06-28,
1984-06-29,
1984-06-30,
1984-07-01,
1984-07-02,
1984-07-03,
1984-07-04,
1984-07-05,
1984-07-06,
1984-07-07,
1984-07-08,
1984-07-09,
1984-07-10,
1984-07-11,
1984-07-12,
1984-07-13,
1984-07-14,
1984-07-15,
1984-07-16,
1984-07-17,
1984-07-18,
1984-07-19,
1984-07-20,
1984-07-21,
1984-07-22,
1984-07-23,
1984-07-24,
1984-07-25,
1984-07-26,
1984-07-27,
1984-07-28,
1984-07-29,
1984-07-30,
1984-07-31,
1984-08-01,
1984-08-02,
1984-08-03,
1984-08-04,
1984-08-05,
1984-08-06,
1984-08-07,
1984-08-08,
1984-08-09,
1984-08-10,
1984-08-11,
1984-08-12,
1984-08-13,
1984-08-14,
1984-08-15,
1984-08-16,
1984-08-17,
1984-08-18,
1984-08-19,
1984-08-20,
1984-08-21,
1984-08-22,
